0x010038E011940000,524288,"Puyo Puyo™ Tetris® 2"
0x010038E011941001,0,"Puyo Puyo™ Tetris® 2 DLC 1"
0x010085900337E000,262144,"Death Squared"
0x010004D00D32A000,65536,"Zombieland Double Tap - Road Trip"
0x050050F015280000,0,"The Jackbox Party Pack 8"
0x01009C001FDFC000,0,"Crazy Stars Sport Climbing"
0x0100CBF017C34000,0,"Goroons"
0x010024C001224000,65536,"PAC-MAN CHAMPIONSHIP EDITION 2 PLUS"
0x010015F005C8E000,131072,"Tricky Towers"
0x010015F005C8F001,0,"Tricky Towers DLC 1"
0x010015F005C8F002,0,"Tricky Towers DLC 2"
0x010015F005C8F003,0,"Tricky Towers DLC 3"
0x010015F005C8F004,0,"Tricky Towers DLC 4"
0x010015F005C8F005,0,"Tricky Towers DLC 5"
0x010015F005C8F006,0,"Tricky Towers DLC 6"
0x0100A1C00359C000,262144,"TowerFall"
0x0100BA101C76C000,0,"Kumi-Daiko Beatoff"
0x0100CC00102B4000,196608,"Tony Hawk’s™ Pro Skater™ 1 + 2"
0x0100CC00102B5001,65536,"Tony Hawk’s™ Pro Skater™ 1 + 2 DLC 1"
0x0100CC00102B5003,65536,"Tony Hawk’s™ Pro Skater™ 1 + 2 DLC 3"
0x0100CC00102B5004,65536,"Tony Hawk’s™ Pro Skater™ 1 + 2 DLC 4"
0x0100B99019412000,65536,"Mario vs. Donkey Kong"
0x0100F3700C09C000,65536,"Find The Balance"
0x0100D1C00C700000,65536,"GUILTY GEAR XX ΛCORE PLUS R"
0x0100BDE008218000,262144,"Hotshot Racing"
0x010073F015150000,0,"Bloody Rally Show"
0x0100ADD00E17E000,458752,"Heave Ho"
0x0100C8B00C4AE000,0,"SpeedRunners"
0x0100C8B00C4AF001,65536,"SpeedRunners DLC 1"
0x0100C8B00C4AF002,65536,"SpeedRunners DLC 2"
0x0100C8B00C4AF003,65536,"SpeedRunners DLC 3"
0x0100C8B00C4AF004,65536,"SpeedRunners DLC 4"
0x0100C8B00C4AF005,65536,"SpeedRunners DLC 5"
0x01002DE00C250000,720896,"Children of Morta"
0x01002DE00C251001,65536,"Children of Morta DLC 1"
0x01002DE00C251002,65536,"Children of Morta DLC 2"
0x0100B0500FE4E000,0,"Good Job!"
0x01007EE01D93A000,0,"Vivitter"
0x01007EE01D93B001,0,"Vivitter DLC 1"
0x01007EE01D93B002,0,"Vivitter DLC 2"
0x01007EE01D93B003,0,"Vivitter DLC 3"
0x01007EE01D93B004,0,"Vivitter DLC 4"
0x01007EE01D93B005,0,"Vivitter DLC 5"
0x01007EE01D93B006,0,"Vivitter DLC 6"
0x01007EE01D93B007,0,"Vivitter DLC 7"
0x01007EE01D93B008,0,"Vivitter DLC 8"
0x01007EE01D93B009,0,"Vivitter DLC 9"
0x01007EE01D93B00A,0,"Vivitter DLC 10"
0x01007EE01D93B00B,0,"Vivitter DLC 11"
0x01007EE01D93B00C,0,"Vivitter DLC 12"
0x01007EE01D93B00D,0,"Vivitter DLC 13"
0x01007EE01D93B00F,0,"Vivitter DLC 15"
0x01007EE01D93B010,0,"Vivitter DLC 16"
0x01007EE01D93B011,0,"Vivitter DLC 17"
0x01007EE01D93B012,0,"Vivitter DLC 18"
0x01007EE01D93B013,0,"Vivitter DLC 19"
0x01007EE01D93B014,0,"Vivitter DLC 20"
0x01007EE01D93B015,0,"Vivitter DLC 21"
0x01007EE01D93B016,0,"Vivitter DLC 22"
0x01007EE01D93B017,0,"Vivitter DLC 23"
0x01007EE01D93B019,0,"Vivitter DLC 25"
0x01007EE01D93B01A,0,"Vivitter DLC 26"
0x01007EE01D93B01B,0,"Vivitter DLC 27"
0x0100C5E01CFDA000,0,"Playroom Racer"
0x0100748009A28000,0,"Manual Samuel"
0x0100726013C06000,65536,"Contract Killers"
0x0500E1F003EE8000,65536,"The Jackbox Party Pack 4"
0x0100230005A52000,262144,"Lovers in a Dangerous Spacetime"
0x0500F7800A434000,0,"Drawful 2"
0x010080B00AD66000,131072,"Undertale"
0x01006340193A4000,0,"Voodoo Detective"
0x010095500D9F4000,983040,"Quest Hunter"
0x010095500D9F5001,0,"Quest Hunter DLC 1"
0x0100E09009600000,0,"ibb & obb"
0x0100F2900B3E2000,851968,"Killer Queen Black"
0x010009601968E000,131072,"Chippy&Noppo"
0x0100BA001821A000,131072,"IGS Classic Arcade Collection"
0x0100F9F00C696000,983040,"Crash™ Team Racing Nitro-Fueled"
0x0100F9F00C697001,131072,"Crash™ Team Racing Nitro-Fueled DLC 1"
0x0100F9F00C697002,131072,"Crash™ Team Racing Nitro-Fueled DLC 2"
0x0100F9F00C697003,0,"Crash™ Team Racing Nitro-Fueled DLC 3"
0x0100F9F00C697004,0,"Crash™ Team Racing Nitro-Fueled DLC 4"
0x0100F9F00C697005,0,"Crash™ Team Racing Nitro-Fueled DLC 5"
0x0100F9F00C697006,0,"Crash™ Team Racing Nitro-Fueled DLC 6"
0x0100F9F00C697007,0,"Crash™ Team Racing Nitro-Fueled DLC 7"
0x0100F9F00C697008,0,"Crash™ Team Racing Nitro-Fueled DLC 8"
0x0100D43013A90000,196608,"Salt and Sacrifice"
0x010075001CDAA000,65536,"Tools Up! Ultimate Edition"
0x01001B601CDFA000,65536,"Geometric Brothers"
0x010079201A63E000,65536,"DCorp"
0x0100D23016D60000,0,"A Fox and His Robot"
0x0100729012D18000,0,"Rhythm Fighter"
0x010056A010678000,0,"Gunscape"
0x010056A010679001,0,"Gunscape DLC 1"
0x050015D003EE4000,0,"The Jackbox Party Pack 2"
0x0100750001C70000,262144,"Duck Game"
0x0562500000A40000,0,"Bram Stoker's Dracula"
0x01003BA01575E000,131072,"Nickelodeon Kart Racers 3 Slime Speedway"
0x01003BA01575F001,0,"Nickelodeon Kart Racers 3 Slime Speedway DLC 1"
0x010005301A348000,0,"Carbage"
0x0100C7D00FA18000,65536,"Chompy Chomp Chomp Party"
0x0100C7D00FA19001,65536,"Chompy Chomp Chomp Party DLC 1"
0x01001AE005166000,262144,"Worms W.M.D"
0x0100F6800F48E000,196608,"SAMURAI SHODOWN NEOGEO COLLECTION"
0x010026300BA4A000,524288,"Slay the Spire"
0x0100535012974000,589824,"Hades"
0x01008E2013144000,65536,"Paw Paw Paw"
0x0550300000E00000,0,"Star Wars - Episode I - Jedi Power Battles"
0x0100BE0019E28000,131072,"Bish Bash Bots"
0x01007300020FA000,65536,"ASTRAL CHAIN"
0x01008C001A070000,0,"Bone's Cafe"
0x01000D301AC1C000,0,"Math Fight - Multiplayer Game"
0x0100545016D5E000,327680,"NASCAR Rivals"
0x0100545016D5F001,0,"NASCAR Rivals DLC 1"
0x0100545016D5F002,0,"NASCAR Rivals DLC 2"
0x0100545016D5F003,0,"NASCAR Rivals DLC 3"
0x010071F00D65A000,196608,"Wilmot's Warehouse"
0x01CE7C8626720000,0,"The Simpsons Hit & Run"
0x010048701995E000,0,"Luigi’s Mansion 2 HD"
0x01C4A291BE310000,0,"Marvel Super Heroes (PS1)"
0x0100DA801624E000,196608,"Tunic"
0x0100423009358000,393216,"Death Road to Canada"
0x0100A7901CE50000,0,"SETTRIS"
0x010055E00CA68000,196608,"Trine 4 The Nightmare Prince"
0x010055E00CA69001,0,"Trine 4 The Nightmare Prince DLC 1"
0x010055E00CA69009,0,"Trine 4 The Nightmare Prince DLC 9"
0x01004FD00382A000,131072,"Moon Hunters"
0x01008DD013200000,131072,"Ori and the Will of the Wisps"
0x0100AF500EF0C000,393216,"Windjammers 2"
0x01006F900BF8E000,65536,"Everybody 1-2-Switch!"
0x01008D400A584000,131072,"Keep Talking and Nobody Explodes"
0x010093801237C000,327680,"Metroid Dread"
0x010048800B638000,196608,"WINDJAMMERS"
0x0100A85019C6C000,458752,"Formula Retro Racing World Tour"
0x01008F701C074000,262144,"Sonic Superstars"
0x01008F701C075001,0,"Sonic Superstars DLC 1"
0x01008F701C075002,0,"Sonic Superstars DLC 2"
0x01008F701C075006,0,"Sonic Superstars DLC 6"
0x01008F701C075007,65536,"Sonic Superstars DLC 7"
0x01008F701C075008,0,"Sonic Superstars DLC 8"
0x01008F701C075009,0,"Sonic Superstars DLC 9"
0x01008F701C075032,0,"Sonic Superstars DLC 50"
0x01F80410AEAD0000,0,"Super Mario Bros FRUSTRATION Mod (NES)"
0x05500000010C0000,0,"Daytona USA"
0x0100D870045B6000,2228224,"Nintendo Entertainment System - Nintendo Switch Online"
0x0100F9C012142000,262144,"MageQuit"
0x0100787014460000,131072,"Nobody Saves the World"
0x0100787014461001,0,"Nobody Saves the World DLC 1"
0x0100394011C30000,196608,"Scott Pilgrim vs The World The Game"
0x01004CC012D02000,0,"Pan-Dimensional Conga Combat"
0x0100830008426000,851968,"Just Shapes & Beats"
0x01005FF002E2A000,131072,"Rayman Legends Definitive Edition"
0x010046B00DE62000,458752,"Skullgirls 2nd Encore"
0x010046B00DE63001,0,"Skullgirls 2nd Encore DLC 1"
0x010046B00DE63002,0,"Skullgirls 2nd Encore DLC 2"
0x010046B00DE63003,0,"Skullgirls 2nd Encore DLC 3"
0x010046B00DE63004,0,"Skullgirls 2nd Encore DLC 4"
0x010046B00DE63005,0,"Skullgirls 2nd Encore DLC 5"
0x0100DC801D85E000,196608,"Ready, Steady, Ship!"
0x01003AB00983C000,196608,"Lethal League Blaze"
0x01003AB00983D014,0,"Lethal League Blaze DLC 20"
0x01003AB00983D01E,0,"Lethal League Blaze DLC 30"
0x01003AB00983D028,0,"Lethal League Blaze DLC 40"
0x01003AB00983D032,0,"Lethal League Blaze DLC 50"
0x01003AB00983D03C,0,"Lethal League Blaze DLC 60"
0x01003AB00983D046,0,"Lethal League Blaze DLC 70"
0x01003AB00983D050,0,"Lethal League Blaze DLC 80"
0x01003AB00983D05A,0,"Lethal League Blaze DLC 90"
0x01003AB00983D064,0,"Lethal League Blaze DLC 100"
0x01003AB00983D06E,0,"Lethal League Blaze DLC 110"
0x01003AB00983D078,0,"Lethal League Blaze DLC 120"
0x01003AB00983D082,0,"Lethal League Blaze DLC 130"
0x0100106016602000,0,"Scramballed"
0x010085A00821A000,131072,"ClusterPuck 99"
0x0100C9F01B526000,0,"The Jackbox Party Pack 10"
0x01004AD014BF0000,458752,"Sonic Frontiers"
0x01004AD014BF1001,0,"Sonic Frontiers DLC 1"
0x01004AD014BF1002,0,"Sonic Frontiers DLC 2"
0x01004AD014BF1003,0,"Sonic Frontiers DLC 3"
0x01004AD014BF1008,0,"Sonic Frontiers DLC 8"
0x01004AD014BF1009,0,"Sonic Frontiers DLC 9"
0x0100BBF0027EC000,131072,"ULTRA STREET FIGHTER™ II The Final Challengers"
0x0100D5A01BA1A000,0,"Neo Sprint"
0x0100A6901967E000,131072,"Sven - Completely Screwed"
0x010009E001D90000,131072,"World of Goo"
0x0100DEC01622A000,131072,"Chicory A Colorful Tale"
0x01005B201AA4E000,131072,"Pizza Possum"
0x010057D0021E8000,458752,"Shovel Knight Treasure Trove"
0x0100B8E00359E000,131072,"Party Golf"
0x0550000000D00000,0,"ChuChu Rocket!"
0x01007F2019132000,131072,"Dorfromantik"
0x01007E100456C000,262144,"Guacamelee! 2"
0x01007E100456D001,0,"Guacamelee! 2 DLC 1"
0x01007E100456D002,0,"Guacamelee! 2 DLC 2"
0x0100D9000A930000,131072,"Trine"
0x0100D5B017C82000,0,"Gunman Tales"
0x0100AA20190D4000,131072,"Spells & Secrets"
0x010045B018EC2000,0,"WarioWare Move It!"
0x0100E8C0199C2000,262144,"DOKAPON KiNGDOM CONNECT"
0x01002C70149B4000,524288,"Mayhem Brawler"
0x010065D018172000,327680,"Moving Out 2"
0x010065D018173001,0,"Moving Out 2 DLC 1"
0x010079A015976000,262144,"Oddballers"
0x0100B7C00933A000,131072,"Pikmin 4"
0x010048F0195E8000,196608,"Quake II"
0x0100B3C014BDA000,655360,"SEGA Genesis - Nintendo Switch Online"
0x01009FB016286000,393216,"Sonic Origins"
0x01009FB016287001,0,"Sonic Origins DLC 1"
0x01009FB016287002,0,"Sonic Origins DLC 2"
0x01009FB016287003,0,"Sonic Origins DLC 3"
0x01009FB016287004,0,"Sonic Origins DLC 4"
0x0100E5E017148000,65536,"Sunrise GP"
0x0100E2701A888000,327680,"Trine 5 A Clockwork Conspiracy"
0x0100EE201C75E000,0,"Snakebird Complete"
0x01004B4002B6A000,196608,"Runner3"
0x0500AE5003EE6000,0,"The Jackbox Party Pack"
0x0550100000A40000,0,"Jet Set Radio"
0x01005D6013A54000,0,"Osyaberi! Horijyo! Gekihori"
0x0100B7000D89E000,393216,"Knights and Bikes"
0x0100D6200F2BA000,196608,"Ghosts 'n Goblins Resurrection"
0x05006FE0096AC000,65536,"The Jackbox Party Pack 5"
0x010001701248C000,262144,"Super Monkey Ball Banana Mania"
0x010001701248D001,0,"Super Monkey Ball Banana Mania DLC 1"
0x010001701248D002,0,"Super Monkey Ball Banana Mania DLC 2"
0x010001701248D003,65536,"Super Monkey Ball Banana Mania DLC 3"
0x010001701248D004,65536,"Super Monkey Ball Banana Mania DLC 4"
0x010001701248D005,0,"Super Monkey Ball Banana Mania DLC 5"
0x010001701248D006,0,"Super Monkey Ball Banana Mania DLC 6"
0x010001701248D009,0,"Super Monkey Ball Banana Mania DLC 9"
0x010001701248D00A,0,"Super Monkey Ball Banana Mania DLC 10"
0x010001701248D00B,0,"Super Monkey Ball Banana Mania DLC 11"
0x010001701248D00C,0,"Super Monkey Ball Banana Mania DLC 12"
0x01002D20103E0000,131072,"Tower of Babel - no mercy"
0x01006000040C2000,65536,"Yoshi's Crafted World"
0x050015A0113E0000,0,"Quiplash"
0x0100409016490000,0,"Omen of Sorrow"
0x01009AA000FAA000,131072,"Sonic Mania"
0x01009AA000FAB001,0,"Sonic Mania DLC 1"
0x0100DD30110CC000,327680,"Exit the Gungeon"
0x010007500F27C000,0,"Detective Pikachu Returns"
0x0100AAE00CAB4000,196608,"Puyo Puyo Champions"
0x0100B96017EDA000,0,"Fantasy Ball"
0x0100644012F0C000,131072,"Rooftop Renegade"
0x010079E01A1E0000,65536,"Puzzle Bobble Everybubble!"
0x010055D009F78000,327680,"Fire Emblem Three Houses"
0x010055D009F79001,196608,"Fire Emblem Three Houses DLC 1"
0x010055D009F79002,262144,"Fire Emblem Three Houses DLC 2"
0x010055D009F79003,196608,"Fire Emblem Three Houses DLC 3"
0x010055D009F79004,196608,"Fire Emblem Three Houses DLC 4"
0x010055D009F79005,196608,"Fire Emblem Three Houses DLC 5"
0x010055D009F79006,262144,"Fire Emblem Three Houses DLC 6"
0x0100B2E00F13E000,0,"Shipped"
0x0100E24006FA8000,131072,"Stikbold! A Dodgeball Adventure DELUXE"
0x0100CA9002322000,196608,"SteamWorld Dig 2"
0x010077B00E046000,65536,"Spyro Reignited Trilogy"
0x0100A6E0193F4000,131072,"Spy Bros."
0x01002D2011850000,0,"Shovel Knight Shovel of Hope"
0x0100D4D00AC62000,65536,"SEGA AGES OUTRUN"
0x01006EE00380C000,131072,"Sausage Sports Club"
0x0100C01007076000,0,"Runbow"
0x0100CE201946A000,65536,"Rumble Sus"
0x010021101831E000,458752,"Return to Monkey Island"
0x010021101831F001,0,"Return to Monkey Island DLC 1"
0x010061D00DB74000,131072,"Ori and the Blind Forest Definitive Edition"
0x0100276009872000,0,"ŌKAMI HD"
0x0100D03003F0E000,262144,"Nine Parchments"
0x010025601A0E2000,196608,"Mr. Sun's Hatbox"
0x01000FA010340000,131072,"Melbits World"
0x01004C00172DC000,0,"Mari and Bayu - The Road Home"
0x0100D7000C2C6000,131072,"Katamari Damacy REROLL"
0x0100E2600DBAA000,458752,"Haven"
0x010079300AD54000,327680,"Full Metal Furies"
0x010090C019C90000,0,"Dark Dungeon Warrior"
0x0100DC60167B4000,262144,"Capcom Arcade 2nd Stadium"
0x0100DC60167B5005,0,"Capcom Arcade 2nd Stadium DLC 5"
0x0100DC60167B5007,0,"Capcom Arcade 2nd Stadium DLC 7"
0x0100DC60167B500A,0,"Capcom Arcade 2nd Stadium DLC 10"
0x0100DC60167B500C,0,"Capcom Arcade 2nd Stadium DLC 12"
0x0100DC60167B500D,0,"Capcom Arcade 2nd Stadium DLC 13"
0x0100DC60167B5010,0,"Capcom Arcade 2nd Stadium DLC 16"
0x0100DC60167B5011,0,"Capcom Arcade 2nd Stadium DLC 17"
0x0100DC60167B5012,0,"Capcom Arcade 2nd Stadium DLC 18"
0x0100DC60167B5013,0,"Capcom Arcade 2nd Stadium DLC 19"
0x0100DC60167B5014,0,"Capcom Arcade 2nd Stadium DLC 20"
0x0100DC60167B501D,0,"Capcom Arcade 2nd Stadium DLC 29"
0x0100DC60167B5020,0,"Capcom Arcade 2nd Stadium DLC 32"
0x0100DC60167B5021,0,"Capcom Arcade 2nd Stadium DLC 33"
0x0100DC60167B5023,0,"Capcom Arcade 2nd Stadium DLC 35"
0x0100DC60167B502F,0,"Capcom Arcade 2nd Stadium DLC 47"
0x0100DC60167B5034,0,"Capcom Arcade 2nd Stadium DLC 52"
0x0100DC60167B5037,0,"Capcom Arcade 2nd Stadium DLC 55"
0x0100DC60167B5038,0,"Capcom Arcade 2nd Stadium DLC 56"
0x0100DC60167B5039,0,"Capcom Arcade 2nd Stadium DLC 57"
0x0100DC60167B503A,0,"Capcom Arcade 2nd Stadium DLC 58"
0x0100DC60167B503B,0,"Capcom Arcade 2nd Stadium DLC 59"
0x0100DC60167B503C,0,"Capcom Arcade 2nd Stadium DLC 60"
0x0100DC60167B503D,0,"Capcom Arcade 2nd Stadium DLC 61"
0x0100DC60167B503E,0,"Capcom Arcade 2nd Stadium DLC 62"
0x0100DC60167B5040,0,"Capcom Arcade 2nd Stadium DLC 64"
0x0100DC60167B5041,0,"Capcom Arcade 2nd Stadium DLC 65"
0x0100DC60167B5042,0,"Capcom Arcade 2nd Stadium DLC 66"
0x0100DC60167B5043,0,"Capcom Arcade 2nd Stadium DLC 67"
0x0100DC60167B5044,0,"Capcom Arcade 2nd Stadium DLC 68"
0x0100DC60167B5045,0,"Capcom Arcade 2nd Stadium DLC 69"
0x0100DC60167B5046,0,"Capcom Arcade 2nd Stadium DLC 70"
0x0100DC60167B53EB,0,"Capcom Arcade 2nd Stadium DLC 1003"
0x0100DC60167B53EC,0,"Capcom Arcade 2nd Stadium DLC 1004"
0x0100DC60167B53ED,0,"Capcom Arcade 2nd Stadium DLC 1005"
0x01000B900D8B0000,458752,"Cadence of Hyrule Crypt of the NecroDancer featuring The Legend of Zelda"
0x01000B900D8B1001,327680,"Cadence of Hyrule Crypt of the NecroDancer featuring The Legend of Zelda DLC 1"
0x01000B900D8B1002,393216,"Cadence of Hyrule Crypt of the NecroDancer featuring The Legend of Zelda DLC 2"
0x01000B900D8B1003,393216,"Cadence of Hyrule Crypt of the NecroDancer featuring The Legend of Zelda DLC 3"
0x01000B900D8B1004,327680,"Cadence of Hyrule Crypt of the NecroDancer featuring The Legend of Zelda DLC 4"
0x0100744012D3E000,65536,"BIT.TRIP FATE"
0x0100FD1014726000,65536,"Baldur's Gate Dark Alliance"
0x0100B1E0100A4000,131072,"Voxel Galaxy"
0x0100BCA00843A000,131072,"Trailblazers"
0x0100E9000C42C000,196608,"Tick Tock A Tale for Two"
0x0100B1300FF08000,524288,"The Wonderful 101 Remastered"
0x0100B1300FF09001,0,"The Wonderful 101 Remastered DLC 1"
0x0100B1300FF09002,0,"The Wonderful 101 Remastered DLC 2"
